participant_id	X3rd_Ventricle	X4th_Ventricle	X5th_Ventricle	Brain_Stem	BrainSeg	BrainSegVol	BrainSegVol_to_eTIV	BrainSegVolNotVent	BrainSegVolNotVentSurf	CC_Anterior	CC_Central	CC_Mid_Anterior	CC_Mid_Posterior	CC_Posterior	CortexVol	CorticalWhiteMatterVol	CSF	EstimatedTotalIntraCranialVol	Laccumb	Lamyg	Lcaud	Left_Cerebellum_Cortex	Left_Cerebellum_White_Matter	Left_choroid_plexus	Left_Inf_Lat_Vent	Left_Lateral_Ventricle	Left_non_WM_hypointensities	Left_VentralDC	Left_vessel	Left_WM_hypointensities	lhCortexVol	lhCorticalWhiteMatterVol	Lhippo	lhSurfaceHoles	Lpal	Lput	LSurfArea	Lthal	LThickness	MaskVol	MaskVol_to_eTIV	non_WM_hypointensities	Optic_Chiasm	Raccumb	Ramyg	Rcaud	rhCortexVol	rhCorticalWhiteMatterVol	Rhippo	rhSurfaceHoles	Right_Cerebellum_Cortex	Right_Cerebellum_White_Matter	Right_choroid_plexus	Right_Inf_Lat_Vent	Right_Lateral_Ventricle	Right_non_WM_hypointensities	Right_VentralDC	Right_vessel	Right_WM_hypointensities	Rpal	Rput	RSurfArea	Rthal	RThickness	SubCortGrayVol	SupraTentorialVol	SupraTentorialVolNotVent	SupraTentorialVolNotVentVox	SurfaceHoles	TotalGrayVol	WM_hypointensities	L_bankssts_surfarea	L_bankssts_thickavg	L_caudalanteriorcingulate_surfarea	L_caudalanteriorcingulate_thickavg	L_caudalmiddlefrontal_surfarea	L_caudalmiddlefrontal_thickavg	L_cuneus_surfarea	L_cuneus_thickavg	L_entorhinal_surfarea	L_entorhinal_thickavg	L_frontalpole_surfarea	L_frontalpole_thickavg	L_fusiform_surfarea	L_fusiform_thickavg	L_inferiorparietal_surfarea	L_inferiorparietal_thickavg	L_inferiortemporal_surfarea	L_inferiortemporal_thickavg	L_insula_surfarea	L_insula_thickavg	L_isthmuscingulate_surfarea	L_isthmuscingulate_thickavg	L_lateraloccipital_surfarea	L_lateraloccipital_thickavg	L_lateralorbitofrontal_surfarea	L_lateralorbitofrontal_thickavg	L_lingual_surfarea	L_lingual_thickavg	L_medialorbitofrontal_surfarea	L_medialorbitofrontal_thickavg	L_middletemporal_surfarea	L_middletemporal_thickavg	L_paracentral_surfarea	L_paracentral_thickavg	L_parahippocampal_surfarea	L_parahippocampal_thickavg	L_parsopercularis_surfarea	L_parsopercularis_thickavg	L_parsorbitalis_surfarea	L_parsorbitalis_thickavg	L_parstriangularis_surfarea	L_parstriangularis_thickavg	L_pericalcarine_surfarea	L_pericalcarine_thickavg	L_postcentral_surfarea	L_postcentral_thickavg	L_posteriorcingulate_surfarea	L_posteriorcingulate_thickavg	L_precentral_surfarea	L_precentral_thickavg	L_precuneus_surfarea	L_precuneus_thickavg	L_rostralanteriorcingulate_surfarea	L_rostralanteriorcingulate_thickavg	L_rostralmiddlefrontal_surfarea	L_rostralmiddlefrontal_thickavg	L_superiorfrontal_surfarea	L_superiorfrontal_thickavg	L_superiorparietal_surfarea	L_superiorparietal_thickavg	L_superiortemporal_surfarea	L_superiortemporal_thickavg	L_supramarginal_surfarea	L_supramarginal_thickavg	L_temporalpole_surfarea	L_temporalpole_thickavg	L_transversetemporal_surfarea	L_transversetemporal_thickavg	R_bankssts_surfarea	R_bankssts_thickavg	R_caudalanteriorcingulate_surfarea	R_caudalanteriorcingulate_thickavg	R_caudalmiddlefrontal_surfarea	R_caudalmiddlefrontal_thickavg	R_cuneus_surfarea	R_cuneus_thickavg	R_entorhinal_surfarea	R_entorhinal_thickavg	R_frontalpole_surfarea	R_frontalpole_thickavg	R_fusiform_surfarea	R_fusiform_thickavg	R_inferiorparietal_surfarea	R_inferiorparietal_thickavg	R_inferiortemporal_surfarea	R_inferiortemporal_thickavg	R_insula_surfarea	R_insula_thickavg	R_isthmuscingulate_surfarea	R_isthmuscingulate_thickavg	R_lateraloccipital_surfarea	R_lateraloccipital_thickavg	R_lateralorbitofrontal_surfarea	R_lateralorbitofrontal_thickavg	R_lingual_surfarea	R_lingual_thickavg	R_medialorbitofrontal_surfarea	R_medialorbitofrontal_thickavg	R_middletemporal_surfarea	R_middletemporal_thickavg	R_paracentral_surfarea	R_paracentral_thickavg	R_parahippocampal_surfarea	R_parahippocampal_thickavg	R_parsopercularis_surfarea	R_parsopercularis_thickavg	R_parsorbitalis_surfarea	R_parsorbitalis_thickavg	R_parstriangularis_surfarea	R_parstriangularis_thickavg	R_pericalcarine_surfarea	R_pericalcarine_thickavg	R_postcentral_surfarea	R_postcentral_thickavg	R_posteriorcingulate_surfarea	R_posteriorcingulate_thickavg	R_precentral_surfarea	R_precentral_thickavg	R_precuneus_surfarea	R_precuneus_thickavg	R_rostralanteriorcingulate_surfarea	R_rostralanteriorcingulate_thickavg	R_rostralmiddlefrontal_surfarea	R_rostralmiddlefrontal_thickavg	R_superiorfrontal_surfarea	R_superiorfrontal_thickavg	R_superiorparietal_surfarea	R_superiorparietal_thickavg	R_superiortemporal_surfarea	R_superiortemporal_thickavg	R_supramarginal_surfarea	R_supramarginal_thickavg	R_temporalpole_surfarea	R_temporalpole_thickavg	R_transversetemporal_surfarea	R_transversetemporal_thickavg	L_bankssts_gmvol	L_caudalanteriorcingulate_gmvol	L_caudalmiddlefrontal_gmvol	L_cuneus_gmvol	L_entorhinal_gmvol	L_frontalpole_gmvol	L_fusiform_gmvol	L_inferiorparietal_gmvol	L_inferiortemporal_gmvol	L_insula_gmvol	L_isthmuscingulate_gmvol	L_lateraloccipital_gmvol	L_lateralorbitofrontal_gmvol	L_lingual_gmvol	L_medialorbitofrontal_gmvol	L_middletemporal_gmvol	L_paracentral_gmvol	L_parahippocampal_gmvol	L_parsopercularis_gmvol	L_parsorbitalis_gmvol	L_parstriangularis_gmvol	L_pericalcarine_gmvol	L_postcentral_gmvol	L_posteriorcingulate_gmvol	L_precentral_gmvol	L_precuneus_gmvol	L_rostralanteriorcingulate_gmvol	L_rostralmiddlefrontal_gmvol	L_superiorfrontal_gmvol	L_superiorparietal_gmvol	L_superiortemporal_gmvol	L_supramarginal_gmvol	L_temporalpole_gmvol	L_transversetemporal_gmvol	R_bankssts_gmvol	R_caudalanteriorcingulate_gmvol	R_caudalmiddlefrontal_gmvol	R_cuneus_gmvol	R_entorhinal_gmvol	R_frontalpole_gmvol	R_fusiform_gmvol	R_inferiorparietal_gmvol	R_inferiortemporal_gmvol	R_insula_gmvol	R_isthmuscingulate_gmvol	R_lateraloccipital_gmvol	R_lateralorbitofrontal_gmvol	R_lingual_gmvol	R_medialorbitofrontal_gmvol	R_middletemporal_gmvol	R_paracentral_gmvol	R_parahippocampal_gmvol	R_parsopercularis_gmvol	R_parsorbitalis_gmvol	R_parstriangularis_gmvol	R_pericalcarine_gmvol	R_postcentral_gmvol	R_posteriorcingulate_gmvol	R_precentral_gmvol	R_precuneus_gmvol	R_rostralanteriorcingulate_gmvol	R_rostralmiddlefrontal_gmvol	R_superiorfrontal_gmvol	R_superiorparietal_gmvol	R_superiortemporal_gmvol	R_supramarginal_gmvol	R_temporalpole_gmvol	R_transversetemporal_gmvol	AvgThickness	TSurfArea
sub-0693	829.9	1808.1	10.3	19806.4	1103890	1105987	0.755268	1092791	1092549.729	896.2	539	524.3	478.8	968.2	471092.4769	443632.2521	940.4	1464363.299	614.4	1686	3752.2	43142.2	13786.7	1041.9	221.1	3309.6	0	3647.9	22.7	0	237707.169	221482.2548	4366.3	84	1416.5	6309.9	81657.3	7554	2.62214	1440398	0.983634	13.9	140.3	738	1495.8	3900.2	233385.3079	222149.9973	4324	44	48427	14507	1225.1	395.3	4331.9	0	3879.5	92	0	1601	6045.6	81926.1	7004.9	2.54469	60224	986509.729	976652.729	975137	128	621639.4769	625.1	1002	2.659	707	3.197	2218	2.807	1438	1.927	395	3.289	214	2.988	2786	2.584	4503	2.66	3099	2.502	2595	2.802	1048	2.574	5089	2.121	2566	2.748	2639	2.05	1846	2.264	3175	2.983	1184	2.573	626	2.784	1749	2.579	629	3.111	1221	2.51	1052	1.8	3963	2.197	1131	2.692	4775	2.638	4084	2.737	846	3.208	5572	2.618	6848	3.019	5092	2.402	3399	3.046	3265	2.849	451	3.112	449	2.736	910	2.76	668	2.579	2066	2.623	1508	1.983	317	3.414	297	2.702	2929	2.701	5067	2.697	2983	2.565	1882	3.028	888	2.525	4775	2.472	2157	2.673	3019	1.933	1947	2.201	3207	2.908	1610	2.561	609	2.826	1351	2.659	767	2.611	1219	2.305	1484	1.626	3807	2.145	973	2.749	5005	2.648	4553	2.667	629	2.556	5225	2.231	7330	2.756	4999	2.372	3350	2.778	3705	2.704	419	3.538	269	2.845	2584	2550	6784	3088	1579	859	8474	13893	9405	6925	2942	12917	7468	5845	4440	12159	3358	2023	5215	2595	3493	1695	10064	3230	13745	12077	3067	16567	23084	13228	11741	10178	1850	1354	2391	1911	5868	3358	1526	1203	8920	15456	8941	5732	2409	13207	6574	6285	4929	12018	4391	1969	4054	2678	3275	2260	9146	2767	14274	12401	1925	13952	23400	12988	10767	11202	1982	817	n/a	n/a
sub-0694	641.2	1420.3	0	20146.2	1172440	1172435	0.755018	1151686	1151477.625	951.6	407.5	493.3	462.1	1054.7	496071.9136	457603.7111	890.3	1552856.271	773.9	1986.8	4301.7	51455.6	15399.6	1177.7	168.2	7943.4	0	4245.1	105.1	0	249935.7747	227155.8646	4901.1	59	1614.7	7430.4	86186.2	8331.7	2.58264	1640092	1.056178	11.3	96.6	682.1	1644.9	4386.9	246136.1389	230447.8465	4646	56	51999.3	14842.5	1377	365.4	7213.6	0	3960.4	130.9	0	1448.6	6500.3	85544.6	7399.7	2.57094	66153	1039499.625	1021441.625	1020112	115	664729.9136	725.9	903	2.486	510	3.108	2622	2.854	2117	2.096	379	2.805	263	2.214	3477	2.439	4533	2.614	2821	2.319	2151	3.271	752	2.678	5916	2.147	2103	2.798	2878	1.902	1923	2.221	2575	2.742	1434	2.663	1001	2.819	1852	2.866	649	2.728	1494	2.663	1537	1.915	3534	2.207	1161	2.764	4712	2.71	3745	2.536	961	2.948	5650	2.404	7774	3.041	5638	2.346	3853	3.015	4232	2.83	526	3.861	511	2.4	763	2.659	740	3.13	2407	2.673	1804	2.005	281	3.311	317	2.847	3471	2.652	5114	2.655	2692	2.405	2194	3.124	899	2.573	5455	2.311	2205	2.514	3353	2.134	1787	2.364	2673	2.558	1803	2.718	752	2.707	1557	2.77	617	2.517	1970	2.477	1842	1.697	3488	2.084	1027	2.994	5218	2.664	4081	2.663	548	3.094	5433	2.407	7200	2.902	5680	2.532	3664	2.78	3756	2.811	375	3.819	378	2.578	2377	1736	8113	4756	1227	796	9855	13585	8391	7153	2105	15275	6423	5848	4838	9035	4059	2958	6000	2392	4783	2817	8663	3395	13804	9924	3343	15721	27035	14701	13359	13410	3016	1313	2148	2708	7159	3823	1356	1298	10303	14937	8243	6953	2345	14119	6180	7555	4944	8773	5183	2233	4544	1993	5858	2841	8128	3220	14756	11575	1989	15808	24173	16053	12081	11456	2261	1174	n/a	n/a
sub-0695	869.9	1456.9	0	16390.7	1013710	1013706	0.73821	994277	994533.4247	820.4	416.1	447.6	421.7	952.7	420710.9977	383429.427	994.4	1373195.544	548.8	1587.2	3902.6	53222.3	12203.8	1085.9	366.1	6670.6	0	3316.7	91.9	0	209646.3501	187251.2607	3530.6	58	1812.6	6401.3	71616	6699.2	2.57719	1435471	1.045351	8.5	121.8	660.5	1435.1	3960.5	211064.6475	196178.1663	3422.4	100	57097	12650.8	1105.6	215	7075.5	0	3571.5	83.7	0	1528.1	5903.9	74776	6792.4	2.54882	57315	879315.4247	863044.4247	861217	158	586886.9977	672.5	761	2.586	372	2.903	1971	2.939	1224	1.856	348	3.129	177	2.418	2749	2.451	3806	2.623	2798	2.343	1944	2.885	748	2.872	4181	2.23	2157	2.687	2516	1.982	1277	2.52	2426	2.549	1123	2.527	651	2.531	1664	2.721	520	2.834	1182	2.582	1108	1.843	3153	2.214	1042	2.96	4457	2.643	3523	2.517	645	3.138	4472	2.411	6554	3.133	4974	2.379	3228	2.864	2940	2.865	438	2.859	487	2.204	779	2.642	507	2.605	1595	2.539	1501	1.994	353	3.629	335	2.674	2776	2.692	4764	2.682	2784	2.687	1772	3.21	756	2.629	4601	2.272	2094	2.82	2718	2.187	1763	2.375	2479	2.756	1159	2.488	633	2.566	1232	2.7	751	2.673	1402	2.742	1511	1.551	3442	1.987	906	2.894	5041	2.45	3348	2.53	436	3.072	4756	2.319	6263	3.048	5445	2.314	2888	2.876	3391	2.622	365	3.348	231	2.525	1948	1094	6392	2467	1355	637	8008	11553	8099	5623	2151	11013	5971	5699	3759	8552	3046	2071	5306	2138	3659	1879	7783	3214	12673	9769	2315	13025	23818	13181	10701	9309	1824	1174	2035	1494	4526	3193	1579	1420	8597	14229	9127	5786	2029	11450	6088	6146	4897	8892	2922	1870	3966	2683	4348	2119	7569	2756	12910	8984	1377	13106	22483	13348	10012	9264	1757	662	n/a	n/a
sub-0696	465.6	1247.8	0	23955.8	1243440	1243435	0.790421	1229794	1229684.057	1172.6	629.9	605	698	1404.6	492087.7243	524346.3324	706.5	1573130.885	622.1	1984.9	4353.8	52932.3	17137.3	1116	379.9	4071	0	5139.1	67.3	0	249932.1199	264268.5641	4804.5	52	1858.8	6876.6	86908.2	9645.2	2.55712	1643034	1.044436	2.9	269.1	822.7	1859.9	4390.8	242155.6044	260077.7683	4832.9	59	56470.2	17665.2	1540.3	663.2	4117.5	0	4933.2	59.6	0	1817.6	6257.5	86301.3	8882.6	2.5065	71362	1101042.057	1089376.057	1087701	111	671619.7243	738.6	700	2.675	740	3.134	2100	2.767	1584	2.071	408	2.554	227	2.936	3473	2.533	5629	2.645	3135	2.396	2209	3.046	1153	2.854	5211	2.221	2459	2.51	3302	2.206	1656	2.154	3036	2.824	1141	2.56	750	2.732	1654	2.942	626	2.58	996	2.491	1662	1.784	4053	2.26	1247	2.695	5058	2.623	3990	2.666	920	3.081	6117	2.468	7176	2.824	5511	2.325	3700	2.701	4289	2.809	543	3.008	452	2.107	1011	2.798	801	3.069	2077	2.436	1635	2.177	320	2.702	249	2.34	3434	2.544	6167	2.684	3041	2.38	2119	3.022	1119	2.559	4519	2.355	2441	2.585	3508	2.105	1682	2.14	3180	2.443	1266	2.563	725	2.594	1210	2.682	781	2.502	1343	2.412	1759	1.853	3912	2.2	1243	2.68	4938	2.624	4156	2.727	873	2.411	6132	2.147	6988	2.673	5781	2.534	3566	2.799	3636	2.704	365	3.699	321	2.404	1944	2490	6550	3623	1255	1051	10124	16554	9024	6923	3479	13286	7017	8137	4157	10878	3205	2256	5791	2056	2695	2788	10549	3612	14595	11814	3329	18315	23884	14284	11153	13347	2270	1090	2737	2416	5609	3976	1220	900	9974	18390	8824	6481	3093	11830	7242	8029	4268	9436	3578	2071	3866	2571	4088	2919	9763	3540	14266	11493	2400	16294	22574	16229	11813	11364	1974	916	n/a	n/a
sub-0697	704.2	715.5	0	20264.3	1135750	1135753	0.771482	1113083	1113030.003	850.1	480.9	439.2	544.8	1073	488200.893	444315.1096	1104.4	1472169.682	794.6	1522.7	3697.3	46974.7	13409.3	1391.4	415.9	7666.2	0	3876.6	88.5	0	245244.6912	221108.674	3830.3	69	1810.6	6239.6	86057	7816.3	2.59089	1548310	1.05172	14.7	282.7	759.7	1730.4	4020.5	242956.2018	223206.4356	3943.9	103	47573.2	12980.2	1578.6	166.7	9011.9	0	3952.4	66	0	1669.3	5925.9	86566.5	7645	2.53895	61308	1015754.003	995434.0026	993708	172	643213.893	1294.6	1078	2.899	601	3.053	2213	2.834	1422	2.047	501	2.509	203	2.181	3156	2.589	4572	2.682	3014	2.488	2031	3.28	958	2.909	4680	2.17	2705	2.343	2670	2.241	1940	2.283	3100	2.594	1532	2.751	724	2.656	2115	2.751	726	2.445	1405	2.536	1171	1.688	3814	2.265	957	2.819	5457	2.821	4131	2.612	794	3.047	6314	2.365	7700	2.866	5718	2.352	3873	2.986	3861	2.934	439	2.664	485	2.233	981	2.782	802	2.857	2491	2.683	1560	2.034	435	2.677	295	2.299	3374	2.614	5378	2.701	3332	2.455	2088	3.233	1020	2.877	4669	2.247	2504	2.462	2739	2.105	1796	2.186	3358	2.464	1545	2.853	671	2.628	1271	2.945	735	2.22	1734	2.405	1326	1.92	3626	2.182	1184	2.643	4847	2.652	4175	2.685	704	3.163	6181	2.099	7248	2.84	5780	2.381	3942	2.71	3921	2.903	430	2.811	425	2.291	2930	1866	6385	3014	1609	580	9164	13462	8778	6610	2978	11428	7086	6702	5442	10166	4602	2279	6518	2388	3949	1873	9512	2766	16464	11567	2746	17807	25463	14658	13119	12236	1691	1135	2655	2653	7637	3276	1533	974	9722	15700	9694	6914	3116	11575	6957	6586	4630	10026	4597	1919	4164	2264	5202	2337	8637	3383	13953	11733	2640	15527	23685	15136	12627	12128	1666	1119	n/a	n/a
sub-0698	586.8	1984.1	5.3	19289.3	1168980	1168982	0.736497	1155703	1155583.59	868.2	645.3	659.7	538.8	979.9	495409.6238	478937.9659	879.6	1587219.797	768.6	1750.8	3550.5	47673.9	12780.9	1014.8	249.1	4546.4	0	4005	81.5	0	247029.4568	237799.528	4367.9	102	1563.1	7391	95391.3	7667.1	2.3488	1673265	1.054211	11	335.5	822.7	1798.5	3562	248380.167	241138.4378	4457.1	95	46717.9	12299.7	1176.7	520.9	2993.2	0	3946	51.2	0	1732.8	6344.1	95878.2	6935.3	2.37136	62898	1049210.59	1039118.59	1037080	197	652498.6238	1044.9	962	2.351	727	2.706	2366	2.587	1590	1.792	590	2.635	266	2.769	3079	2.106	6078	2.325	3817	2.21	2577	2.77	1300	2.719	5048	1.924	2691	2.325	3107	1.899	2458	2.079	3457	2.274	1374	2.564	692	2.921	2015	2.557	661	2.497	1387	2.377	1437	1.664	4902	2.035	1138	2.849	4858	2.659	4637	2.348	845	2.628	7002	2.278	8779	2.741	6356	2.079	3883	2.443	4176	2.604	616	2.979	522	1.904	1110	2.647	828	2.587	2760	2.381	1815	1.804	371	2.352	221	2.524	3018	2.405	5745	2.507	3341	2.251	2554	2.924	887	2.737	5500	2.155	3247	2.437	3469	2.073	1734	1.96	3608	2.472	1634	2.641	791	2.698	1517	2.601	851	2.467	1511	2.332	1684	1.554	4736	2	1618	2.74	5263	2.516	4761	2.487	983	2.603	6730	2.206	8070	2.58	6858	2.231	3715	2.393	4125	2.521	445	3.368	379	2.125	2176	2193	6598	3086	1923	1029	7507	16323	10530	7032	3688	11359	7077	6795	5918	10049	3750	2285	5817	2147	3725	2278	11328	3444	13784	11529	2579	17884	26596	14748	10876	11734	2659	1125	2767	2129	7037	3634	1206	798	8173	16054	9165	7440	2446	13080	8604	7585	3885	11213	4585	2494	4093	2744	3977	2380	10588	4749	14372	12171	3095	17540	23749	16741	9902	10955	2155	883	n/a	n/a
sub-0699	541.7	1958.7	0	22145.7	1202680	1202677	0.757599	1184247	1183978.005	995.5	509.9	520.7	530.7	1258.5	491825.4505	502594.5546	902.9	1587485.305	665.4	1766.2	3424	48088.1	16189.6	1092.4	280.8	7248.2	0	4656.6	41	0	246486.2418	251599.1157	3751.9	53	1601.7	6055.3	91122.2	7807.8	2.43623	1672145	1.053329	8.2	89	748.1	1689.3	3676.9	245339.2087	250995.4389	4072	70	49482.2	16627.7	1186	422.2	5385.3	0	4471.2	42.7	0	1662.8	5921.8	91720.1	7467.1	2.41384	61762	1073062.005	1057730.005	1056420	123	649815.4505	868.9	1284	2.675	593	2.643	2530	2.623	1522	1.815	493	3.02	236	2.727	3543	2.358	5162	2.521	3234	2.173	2289	2.626	1235	2.667	5185	2.004	2454	2.377	3451	2.033	1857	2.016	3490	2.404	1268	2.511	871	2.907	1899	2.648	624	2.418	1345	2.576	1340	1.625	4585	2.108	1246	2.828	5162	2.666	4260	2.439	924	2.739	6069	2.409	7217	2.825	5776	2.271	4269	2.585	4664	2.711	566	3.398	480	2.025	1013	2.603	974	2.541	2457	2.453	1687	1.915	414	2.554	280	2.125	3749	2.61	6196	2.547	2418	2.317	2431	2.777	895	2.53	5040	2.337	2759	2.298	3767	2.015	2246	2.013	3451	2.445	1718	2.526	793	2.864	1471	2.441	760	2.344	1132	2.291	1701	1.626	4868	2.018	1239	2.658	5088	2.627	4240	2.514	736	2.372	5910	2.214	7228	2.766	5626	2.245	3971	2.602	4567	2.671	475	2.764	420	2.074	3368	1576	7217	3045	2028	928	9733	14924	7667	6169	3328	12196	6476	7912	4477	10931	3331	2753	5846	1831	4049	2072	10804	3666	15014	11316	2763	16894	23316	14550	12575	13817	2859	1087	2555	2704	6755	3324	1546	808	11253	17381	6302	6871	2488	13043	7014	8107	5513	10700	4789	2619	4046	2294	3086	2475	11118	3458	14601	11066	1933	16011	22818	13974	12155	13444	2101	995	n/a	n/a
sub-0700	1181.4	2707.9	0	21399.2	1136440	1136435	0.723306	1107209	1106637.58	896.7	388.1	414.1	365	1004.7	458472.9635	453933.6168	1187.5	1571168.311	826.2	1735.5	4288.9	48849	17500.7	1324.1	427.3	8345.5	0	4274.7	159.3	0	223976.5805	223782.5048	4294.1	102	1573.1	6478.3	86739.6	8258.6	2.28269	1584502	1.008486	9.9	159.9	589.7	1786.7	4533.5	234496.3831	230151.112	4381.6	70	49011.2	16541.5	2004.1	605.6	11697.1	0	4102.1	75.9	0	1574.3	5733.3	88627.5	7742.5	2.36269	64066	1002318.58	977917.5803	977090	172	619868.9635	1233	940	2.181	453	2.354	2070	2.468	1739	1.627	463	2.207	180	2.904	3537	2.092	4707	2.34	2586	2.182	2397	2.709	1148	2.464	5475	1.819	2920	2.446	3258	1.844	1724	2.271	2591	2.24	1279	2.296	711	2.98	1673	2.449	772	2.416	1339	2.43	1636	1.541	4459	2.049	1195	2.455	4791	2.597	4121	2.197	851	2.636	5743	2.372	7780	2.717	5875	2.089	3496	2.252	3904	2.533	427	1.951	503	2.113	988	2.464	635	2.545	1914	2.43	1548	1.673	369	3.211	292	2.548	2830	2.548	6174	2.389	2670	2.412	2371	2.983	1077	2.475	5022	1.988	3370	2.266	3751	1.918	1839	2.173	3201	2.603	1543	2.282	832	2.83	1529	2.453	732	2.4	1423	2.471	1813	1.486	4121	2.083	1068	2.661	5525	2.463	4416	2.318	821	2.619	5533	2.296	7621	2.708	5706	2.093	3698	2.634	3355	2.634	438	2.876	403	2.434	2050	1196	5545	2955	1455	805	8438	12802	7337	6746	3012	11420	7973	6769	4606	7227	3168	2796	4660	2423	3780	2378	10309	3053	13574	9887	2658	16315	24929	13782	8892	10863	1062	1233	2409	1646	5070	2797	1666	1031	8316	16533	7974	7267	2882	10899	8311	7907	4737	10670	3609	2772	4269	2209	4165	2442	9505	2926	14674	11140	2416	15340	24751	13129	11390	9648	1602	1130	n/a	n/a
sub-0701	1645.5	2210.7	0	19910.7	1147850	1147848	0.729017	1115902	1115927.999	972.9	398.8	430.1	374.2	908.6	492679.527	436408.4723	1043.9	1574514.857	532.6	1585.4	3899.7	50864.2	11286.4	1487.9	281.3	10808.2	0	4303.6	99.1	0	243167.2836	215429.2787	3859.8	182	1845.3	6408.3	89436.3	8059.6	2.37528	1673159	1.06265	26	166.7	699.1	1804.6	4208.9	249512.2434	220979.1936	4009.7	191	50944.4	11624	1856	183	12526.4	0	4284.1	94.4	0	1818.6	6195.1	91859.4	7617.8	2.39115	63557	1021186.999	993994.9993	992617	373	657460.527	2661.8	878	2.313	747	2.587	2798	2.454	1600	1.944	384	3.091	213	2.321	3680	2.265	4306	2.314	2898	2.039	2389	3.063	1264	2.522	5064	2.1	2638	2.525	3257	1.963	1972	2.266	2766	2.345	1700	2.31	607	2.813	1916	2.637	591	2.77	1283	2.521	1601	1.768	4505	2.046	1619	2.557	5546	2.542	3716	2.335	1058	2.465	5492	2.396	8004	2.611	6131	2.176	3712	2.666	4114	2.515	483	3.398	504	2.221	1215	2.399	998	2.589	2004	2.432	1694	1.943	363	2.565	237	2.499	3154	2.493	5225	2.359	3040	2.185	2387	2.852	1389	2.558	5407	2.246	2949	2.466	3250	2.165	2166	2.139	3530	2.363	1859	2.318	692	2.501	1307	2.541	778	2.857	1415	2.489	1322	1.745	4319	2.066	1478	2.503	6135	2.385	4338	2.373	759	2.414	5476	2.226	8149	2.729	5961	2.306	4020	2.62	3994	2.535	408	3.366	440	2.136	2033	2022	7792	3397	1793	704	10014	11342	7245	7631	3405	12950	7646	7247	5597	8312	4065	2133	5903	2313	3756	2880	9837	4515	14801	9533	3038	16035	24753	14919	11949	11414	2478	1169	2914	2772	5533	3557	1427	887	9018	13556	8207	6998	3824	13968	8367	7780	5686	10366	4516	2150	3796	3065	4276	2126	10044	3862	15767	11191	2051	14963	26923	15259	12626	11411	1923	1089	n/a	n/a
sub-0702	689.3	1184.9	0	21656.8	1038480	1038485	0.761779	1027750	1027567.862	944.4	579.6	486.5	612	975.2	412370.304	424504.5578	841.7	1363236.998	623.1	1484.5	3658.8	49899.8	16094.8	972.3	171.8	3131.7	0	4164.6	10.3	0	209934.9758	212570.5642	3799.5	41	1498	5871.4	72777.2	8318	2.58733	1445314	1.060207	8.3	250.4	660.4	1582.2	3672.3	202435.3281	211933.9935	3898.7	47	51569.8	14817.7	1294.8	140.5	3080.3	0	3918.3	29.1	0	1446.1	5460.9	73355.2	8006.7	2.48896	60046	906663.8617	898332.8617	896844	88	572970.304	866.3	980	2.782	586	2.727	1500	2.717	1340	2.021	406	2.964	168	3.052	2845	2.526	4222	2.641	3092	2.547	1953	2.898	852	2.694	4926	2.235	2109	2.574	2442	2.1	1475	2.677	2591	2.602	1104	2.639	724	2.619	1410	2.822	620	2.429	1215	2.56	1089	1.731	4098	2.321	1040	2.499	3781	2.757	3451	2.506	674	3.193	4483	2.425	5934	3.003	4642	2.493	2925	2.941	3272	2.94	416	2.8	412	2.167	1131	3.038	897	2.575	1594	2.65	1439	1.996	278	1.888	302	2.067	2684	2.566	5713	2.822	2279	2.321	1864	3.057	770	2.592	4309	2.304	1958	2.436	2673	2.287	1507	1.912	2915	2.523	1187	2.609	691	2.342	1328	2.572	694	2.463	1325	2.394	1312	1.794	3276	2.176	1258	2.615	4036	2.508	3515	2.674	683	2.575	5001	2.158	4843	2.633	4528	2.345	3440	2.808	3252	2.81	342	2.787	331	2.308	2611	1785	4260	2803	1569	754	8043	12768	9455	5614	2443	12824	5982	5644	4400	8663	3247	2164	4600	2071	3545	1691	10780	2844	11471	8748	2394	12673	19675	12881	10387	10781	1557	946	3278	2549	4643	2993	670	877	7843	18096	5602	5630	2170	11039	5332	6541	3320	9140	3294	1919	3804	2344	3722	2102	8249	3558	10807	9659	1926	12638	15041	11566	11559	10037	1490	805	n/a	n/a
